date,present,era,n_events,n_mentions,n_articles,n_sources,avg_tone,avg_goldstein,n_root,q1_verb_coop,q2_mat_coop,q3_verb_conf,q4_mat_conf,offday_rows,breakpoint,source,level_log10,dow_adj,resid,scale,z,ann_adj
1979-05-29,1,event-date,1685,7320,7183,1691,5.085625679525223,1.4264094955489615,1269,1277,104,134,170,0,,1979.zip,3.105169,0.011384,0.138286,0.067023,2.063257,-0.028239
1979-05-30,1,event-date,1542,6520,6501,1543,4.967301715953307,0.735473411154345,1046,1003,140,172,227,0,,1979.zip,3.105169,0.025979,0.085465,0.067032,1.274984,-0.028529
1979-05-31,1,event-date,1116,5292,5205,1117,5.33648525,0.8169354838709678,800,774,85,107,150,0,,1979.zip,3.105169,0.004719,-0.039237,0.067204,-0.583841,-0.022987
1979-06-01,1,event-date,1717,7810,7744,1727,5.018091806057077,0.9836924868957484,1268,1163,144,194,216,0,,1979.zip,3.105169,0.100404,0.026536,0.067236,0.394675,0.002660
1979-06-02,1,event-date,1216,5200,5109,1227,5.153319372532894,1.3529605263157896,791,909,74,86,147,0,,1979.zip,3.105169,-0.077497,0.032705,0.067148,0.487062,0.024556
1979-06-03,1,event-date,873,4121,4064,879,5.012147568155785,0.8155784650630011,562,629,51,64,129,0,,1979.zip,3.105169,-0.151753,-0.014591,0.067161,-0.217260,0.002190
1979-06-04,1,event-date,1228,5373,5309,1228,4.279864991856678,0.9791530944625408,889,903,64,103,158,0,,1979.zip,3.105169,-0.001080,-0.022327,0.067128,-0.332609,0.007436
1979-06-05,1,event-date,1288,5708,5668,1296,4.892254299689441,0.6778726708074534,948,924,72,131,161,0,,1979.zip,3.105169,0.013088,-0.052115,0.067029,-0.777496,0.043774
1979-06-06,1,event-date,1314,6135,6116,1315,4.9888096217656015,1.0659817351598173,987,892,118,159,145,0,,1979.zip,3.105169,0.025893,-0.039537,0.066967,-0.590398,0.027071
1979-06-07,1,event-date,1527,6769,6727,1531,4.955536228552718,1.022920759659463,1091,1062,106,196,163,0,,1979.zip,3.105169,0.005484,0.015831,0.066913,0.236592,0.057355
1979-06-08,1,event-date,1912,8237,8164,1917,4.812189821129707,0.9550209205020921,1330,1292,149,228,243,0,,1979.zip,3.099681,0.098932,0.027760,0.066863,0.415186,0.055115
1979-06-09,1,event-date,1037,4623,4601,1037,5.413140898746384,1.0396335583413692,711,728,70,142,97,0,,1979.zip,3.099681,-0.077958,-0.041594,0.066776,-0.622887,0.035649
1979-06-10,1,event-date,1148,5170,5032,1148,5.297387020034843,0.9983449477351916,846,822,67,110,149,0,,1979.zip,3.097604,-0.151331,0.073981,0.066679,1.109515,0.039688
1979-06-11,1,event-date,1225,5606,5508,1234,4.928460696326531,0.8961632653061224,880,832,100,144,149,0,,1979.zip,3.094471,0.000956,0.000000,0.066703,0.000000,-0.007291
1979-06-12,1,event-date,1243,5070,5023,1243,5.031416811745776,1.327031375703942,913,896,96,131,120,0,,1979.zip,3.094471,0.011384,-0.060748,0.066607,-0.912046,0.049365
1979-06-13,1,event-date,1311,5911,5827,1314,4.731509232646834,1.4762013729977117,1072,955,111,116,129,0,,1979.zip,3.094471,0.025833,-0.021892,0.066532,-0.329051,0.019191
1979-06-14,1,event-date,1361,5624,5585,1361,4.781315170462895,0.847024246877296,979,861,136,188,176,0,,1979.zip,3.094471,0.004719,0.000000,0.066443,0.000000,0.034668
1979-06-15,1,event-date,1561,6766,6633,1570,5.2184885983344005,0.7843689942344652,1093,1034,125,204,198,0,,1979.zip,3.094471,0.100404,-0.026674,0.066452,-0.401403,0.025202
1979-06-16,1,event-date,1447,5921,5839,1450,5.182504257083622,1.5639253628196268,951,1104,73,155,115,0,,1979.zip,3.094471,-0.077497,0.111718,0.066380,1.683000,0.031777
1979-06-17,1,event-date,854,4127,4043,855,4.794024169789227,1.6679156908665107,629,635,66,96,57,0,,1979.zip,3.094471,-0.151753,-0.027449,0.066502,-0.412748,0.016189
1979-06-18,1,event-date,1460,6673,6460,1469,5.189682365068493,0.9667123287671233,1039,1068,77,106,209,0,,1979.zip,3.094471,0.002993,0.019130,0.066434,0.287960,0.047759
1979-06-19,1,event-date,1453,6390,6247,1457,4.924666608396421,1.058637302133517,962,1042,107,133,171,0,,1979.zip,3.094471,0.013088,0.032509,0.066342,0.490015,0.022198
1979-06-20,1,event-date,1319,5879,5709,1323,4.781343053070508,1.1527672479150872,971,845,151,156,167,0,,1979.zip,3.094471,0.025774,-0.015692,0.066307,-0.236656,0.015692
1979-06-21,1,event-date,1173,5375,5284,1173,4.616377075021313,0.4398976982097187,803,762,111,125,175,0,,1979.zip,3.094471,0.003953,-0.042635,0.066229,-0.643751,0.013509
1979-06-22,1,event-date,1747,7596,7535,1750,4.825028208929593,0.8177447052089295,1161,1141,144,236,226,0,,1979.zip,3.094471,0.098932,0.068966,0.066244,1.041091,-0.020076
1979-06-23,1,event-date,1118,4888,4829,1124,5.3449260983899824,0.7603756708407872,764,752,87,133,146,0,,1979.zip,3.094471,-0.077958,0.018152,0.066904,0.271309,0.013776
1979-06-24,1,event-date,973,4226,4218,973,4.8038985035971224,0.766289825282631,589,678,67,128,100,0,,1979.zip,3.094471,-0.152176,0.031534,0.066872,0.471549,0.014284
1979-06-25,1,event-date,1091,5228,5138,1099,5.003587755270394,0.66929422548121,744,788,54,93,156,0,,1979.zip,3.092018,0.000956,-0.053175,0.066887,-0.795005,-0.001975
1979-06-26,1,event-date,1362,6001,5980,1362,4.884138273127753,1.1731277533039648,1001,949,119,130,164,0,,1979.zip,3.092018,0.011384,-0.003633,0.068377,-0.053137,0.034408
1979-06-27,1,event-date,1217,5654,5565,1219,4.6561922859490545,0.7549712407559572,889,828,73,117,199,0,,1979.zip,3.092018,0.024453,-0.021620,0.068758,-0.314439,-0.009560
1979-06-28,1,event-date,1631,7284,7251,1632,4.90743037522992,0.8871857755977928,1079,1134,110,168,219,0,,1979.zip,3.092018,0.003860,0.129178,0.068663,1.881326,-0.012602
1979-06-29,1,event-date,1539,6970,6939,1545,4.937868698505523,0.9133203378817414,1106,1039,138,168,194,0,,1979.zip,3.092018,0.097131,-0.001151,0.068921,-0.016702,-0.000760
1979-06-30,1,event-date,1140,5380,5107,1140,5.4801195157894735,1.081842105263158,759,829,86,121,104,0,,1979.zip,3.089198,-0.078382,0.038800,0.068888,0.563231,0.007288
1979-07-01,1,event-date,709,3339,3302,711,4.809758684062059,1.2530324400564175,503,519,48,81,61,0,,1979.zip,3.088136,-0.154769,-0.064011,0.068794,-0.930474,-0.018710
1979-07-02,1,event-date,1297,6003,5910,1298,5.450955734001542,1.671781033153431,905,983,95,118,101,0,,1979.zip,3.088136,0.002993,0.051648,0.069740,0.740575,-0.029836
1979-07-03,1,event-date,1392,6376,6349,1396,5.321517554597701,1.5835488505747128,865,1012,133,121,126,0,,1979.zip,3.088136,0.009679,0.022715,0.070458,0.322387,0.023109
1979-07-04,1,event-date,1340,6452,6325,1340,4.739971955223881,1.089179104477612,1002,964,96,134,146,0,,1979.zip,3.088136,0.025774,0.036680,0.070793,0.518132,-0.023485
1979-07-05,1,event-date,1627,7272,7220,1630,4.802292043638599,1.0721573448063921,1096,1104,146,220,157,0,,1979.zip,3.088136,0.003953,0.121936,0.070844,1.721180,-0.002637
1979-07-06,1,event-date,1474,6540,6459,1478,5.506533255088195,1.3238127544097693,1051,1029,132,157,156,0,,1979.zip,3.085291,0.095331,0.000000,0.070833,0.000000,-0.012124
1979-07-07,1,event-date,906,4238,4142,911,5.266003358719646,0.96280353200883,598,591,87,129,99,0,,1979.zip,3.084934,-0.077958,-0.048936,0.070886,-0.690347,-0.000912
1979-07-08,1,event-date,856,3922,3906,856,5.391217113317757,1.018107476635514,663,591,76,95,94,0,,1979.zip,3.073718,-0.152176,0.009107,0.070286,0.129574,0.001824
1979-07-09,1,event-date,1236,6035,5940,1237,4.994808409385113,1.192556634304207,1036,909,75,119,133,0,,1979.zip,3.073718,0.003283,0.000000,0.070486,0.000000,0.015017
1979-07-10,1,event-date,1136,4984,4964,1139,4.7593828072183095,0.8286971830985915,837,791,81,135,129,0,,1979.zip,3.073718,0.013088,-0.003954,0.070922,-0.055744,-0.027474
1979-07-11,1,event-date,1306,5904,5835,1307,5.020278593415008,1.329249617151608,942,914,106,154,132,0,,1979.zip,3.073718,0.025893,0.016332,0.070984,0.230080,0.000000
1979-07-12,1,event-date,1431,6180,6163,1431,4.907496045422781,1.714954577218728,1107,1079,116,114,122,0,,1979.zip,3.073718,0.005484,0.105886,0.071070,1.489875,-0.029449
1979-07-13,1,event-date,1274,5427,5420,1276,5.525369686813186,1.1448979591836734,878,871,115,169,119,0,,1979.zip,3.071514,0.098932,-0.068395,0.070595,-0.968835,0.003118
1979-07-14,1,event-date,1000,4202,4202,1003,5.0425123659999995,1.376,724,709,91,108,92,0,,1979.zip,3.069298,-0.077037,0.021524,0.071053,0.302927,-0.013785
1979-07-15,1,event-date,1048,4619,4588,1048,5.147261314885497,1.4783396946564884,669,778,71,84,115,0,,1979.zip,3.069298,-0.152176,0.119538,0.070684,1.691153,-0.016299
1979-07-16,1,event-date,1066,4882,4813,1067,4.711469400562852,1.7413696060037522,864,819,88,83,76,0,,1979.zip,3.069298,0.003283,-0.005895,0.070685,-0.083399,-0.038929
1979-07-17,1,event-date,1258,5609,5601,1261,4.8545960882352945,1.4253577106518283,887,875,122,108,153,0,,1979.zip,3.066326,0.013088,0.016455,0.070931,0.231990,0.003812
1979-07-18,1,event-date,1542,6417,6346,1546,4.998113847600519,1.2409857328145266,938,1126,82,176,158,0,,1979.zip,3.065206,0.025893,0.134182,0.070922,1.891965,-0.037197
1979-07-19,1,event-date,1327,5995,5911,1328,4.866911488319518,1.5273549359457423,836,932,113,153,129,0,,1979.zip,3.065206,0.015298,0.035851,0.070953,0.505277,0.006515
1979-07-20,1,event-date,1499,7189,7067,1500,5.307536008005337,1.1450300200133423,1004,996,163,165,175,0,,1979.zip,3.063709,0.101877,0.000000,0.070956,0.000000,0.010216
1979-07-21,1,event-date,1088,4728,4704,1088,5.302479505514706,1.5044117647058823,747,783,121,90,94,0,,1979.zip,3.063333,-0.075390,0.061707,0.070893,0.870428,-0.013022
1979-07-22,1,event-date,815,3675,3638,817,4.863346619631902,0.2782822085889571,625,569,53,69,124,0,,1979.zip,3.063333,-0.152176,0.000000,0.070841,0.000000,0.000000
1979-07-23,1,event-date,1165,4985,4945,1165,4.713944370815451,1.0987124463519313,835,815,115,118,117,0,,1979.zip,3.063333,0.003283,-0.000291,0.070835,-0.004103,0.000000
1979-07-24,1,event-date,1126,4962,4859,1130,4.861348486678508,0.7102131438721138,773,756,87,150,133,0,,1979.zip,3.063333,0.013088,-0.015961,0.070888,-0.225158,-0.008922
1979-07-25,1,event-date,1185,5464,5414,1187,4.789458667510548,1.3259915611814346,950,830,100,158,97,0,,1979.zip,3.063333,0.025893,-0.022586,0.070965,-0.318276,0.007079
1979-07-26,1,event-date,1064,4770,4711,1064,4.73421604887218,0.5765037593984962,802,694,72,161,137,0,,1979.zip,3.063333,0.005484,0.000000,0.070948,0.000000,-0.041876
1979-07-27,1,event-date,1559,6820,6744,1561,5.302757361128928,1.0684413085311097,1138,993,152,234,180,0,,1979.zip,3.063333,0.104710,0.013991,0.070986,0.197101,0.010811
1979-07-28,1,event-date,938,4301,4212,939,5.025391672707889,0.5242004264392324,654,557,122,115,144,0,,1979.zip,3.059942,-0.075390,0.000000,0.070981,0.000000,-0.012350
1979-07-29,1,event-date,770,3489,3448,770,5.034023633766234,1.114025974025974,562,536,60,93,81,0,,1979.zip,3.059942,-0.151331,-0.005857,0.070855,-0.082665,-0.016263
1979-07-30,1,event-date,1024,4659,4599,1027,5.0055685859375,1.33466796875,753,702,103,100,119,0,,1979.zip,3.058426,0.005667,-0.037095,0.070771,-0.524159,-0.016698
1979-07-31,1,event-date,1179,4880,4811,1180,4.685315981340119,-0.047073791348600506,689,705,110,124,240,0,,1979.zip,3.058426,0.013088,0.005539,0.070764,0.078276,-0.005539
1979-08-01,1,event-date,976,4658,4571,976,4.981299198770492,1.191905737704918,703,682,72,121,101,0,,1979.zip,3.057666,0.026065,-0.063737,0.070823,-0.899955,-0.030545
1979-08-02,1,event-date,863,4021,3977,863,5.11614208806489,0.9009269988412515,635,581,85,99,98,0,,1979.zip,3.057666,0.015298,-0.120609,0.070435,-1.712349,-0.016345
1979-08-03,1,event-date,1250,5386,5367,1250,5.157514906399999,0.71648,918,728,136,223,163,0,,1979.zip,3.057666,0.101877,-0.060023,0.070183,-0.855235,-0.002610
1979-08-04,1,event-date,800,3722,3719,800,4.5000144275,1.562875,584,559,92,88,61,0,,1979.zip,3.057666,-0.075390,-0.048960,0.070042,-0.699003,-0.030227
1979-08-05,1,event-date,806,4234,4227,807,4.013109132754342,0.9261786600496278,502,516,97,86,107,0,,1979.zip,3.057666,-0.152176,0.029778,0.070137,0.424570,-0.028934
1979-08-06,1,event-date,1157,4975,4950,1158,5.4890446127917025,1.6076058772687987,759,789,144,116,108,0,,1979.zip,3.057666,0.003283,0.012057,0.069815,0.172698,-0.009673
1979-08-07,1,event-date,1358,5795,5777,1362,5.913922354933726,1.3403534609720178,954,961,112,160,125,0,,1979.zip,3.057666,0.013088,0.073290,0.069742,1.050870,-0.011144
1979-08-08,1,event-date,1395,5693,5674,1396,5.616699329032258,1.2449462365591397,1050,973,97,194,131,0,,1979.zip,3.058426,0.026065,0.081333,0.069754,1.166001,-0.021251
1979-08-09,1,event-date,1158,5916,5501,1160,4.477574582901554,0.5075129533678757,854,741,95,155,167,0,,1979.zip,3.059942,0.016932,0.000000,0.069889,0.000000,-0.013166
1979-08-10,1,event-date,1308,5538,5518,1310,5.344232218654435,0.781269113149847,917,855,105,173,175,0,,1979.zip,3.063333,0.101877,-0.068357,0.069968,-0.976972,0.019754
1979-08-11,1,event-date,884,3960,3948,884,5.36521496040724,1.1686651583710406,638,587,96,86,115,0,,1979.zip,3.063333,-0.075390,-0.011973,0.069969,-0.171114,-0.029519
1979-08-12,1,event-date,822,3638,3613,824,5.173084788321168,1.691119221411192,617,635,55,68,64,0,,1979.zip,3.063333,-0.152176,0.000000,0.070319,0.000000,0.003714
1979-08-13,1,event-date,972,4678,4618,973,5.0344159711934156,1.3877572016460906,770,692,82,103,95,0,,1979.zip,3.063333,0.003283,-0.046010,0.070294,-0.654540,-0.032940
1979-08-14,1,event-date,1081,4786,4751,1083,4.844004291396855,0.9627197039777984,847,728,87,146,120,0,,1979.zip,3.063333,0.013088,-0.047557,0.070160,-0.677836,0.004962
1979-08-15,1,event-date,1144,5603,5599,1144,5.74292149562937,1.4932692307692308,794,847,77,102,118,0,,1979.zip,3.063333,0.026065,0.000000,0.070083,0.000000,-0.030973
1979-08-16,1,event-date,1162,5406,5366,1164,5.286429794320138,1.698709122203098,809,857,90,112,103,0,,1979.zip,3.063333,0.016932,-0.003047,0.070049,-0.043500,-0.012012
1979-08-17,1,event-date,1308,5561,5536,1309,5.504988273700306,1.2739296636085626,834,922,119,143,124,0,,1979.zip,3.063333,0.101877,-0.015361,0.070053,-0.219273,-0.033242
1979-08-18,1,event-date,988,4296,4277,991,5.535111255060729,0.891497975708502,665,703,74,89,122,0,,1979.zip,3.059942,-0.075390,0.016290,0.070058,0.232516,-0.006085
1979-08-19,1,event-date,947,4441,4398,948,4.349537581837382,0.7836325237592398,658,640,82,89,136,0,,1979.zip,3.059942,-0.152176,0.050470,0.070010,0.720888,0.018114
1979-08-20,1,event-date,1074,4643,4567,1074,5.160946922718808,0.9742085661080074,778,769,55,150,100,0,,1979.zip,3.059942,0.003283,-0.059564,0.069744,-0.854033,0.027343
1979-08-21,1,event-date,1141,4994,4960,1144,5.725527722173532,1.622874671340929,852,881,66,103,91,0,,1979.zip,3.059942,0.013088,-0.009090,0.069473,-0.130836,-0.006654
1979-08-22,1,event-date,1078,4973,4917,1081,5.501137035250464,1.0394248608534322,784,763,75,116,124,0,,1979.zip,3.059942,0.026065,-0.044925,0.069514,-0.646274,-0.008464
1979-08-23,1,event-date,1203,5214,5136,1204,5.342848325020781,0.5817955112219452,852,807,78,142,176,0,,1979.zip,3.059942,0.016932,0.017887,0.069265,0.258234,-0.014495
1979-08-24,1,event-date,1629,7061,6982,1629,5.848743092694905,0.9445672191528546,1145,1119,143,168,199,0,,1979.zip,3.059942,0.098932,0.029747,0.069264,0.429478,0.023300
1979-08-25,1,event-date,987,4253,4141,995,5.108468088145897,0.30415400202634246,600,640,67,124,156,0,,1979.zip,3.063333,-0.075736,0.013805,0.069222,0.199426,-0.007085
1979-08-26,1,event-date,781,3582,3524,785,5.296817628681178,1.0293213828425096,534,555,55,79,92,0,,1979.zip,3.063333,-0.153167,0.000000,0.069286,0.000000,-0.017516
1979-08-27,1,event-date,962,3990,3983,967,5.547647082120582,0.8976091476091476,678,686,59,94,123,0,,1979.zip,3.059942,0.002993,-0.042600,0.068844,-0.618793,-0.037159
1979-08-28,1,event-date,1065,5098,5032,1081,4.778924595305165,0.5138967136150234,818,688,85,112,180,0,,1979.zip,3.059942,0.009679,-0.060929,0.068794,-0.885669,0.018657
1979-08-29,1,event-date,1509,6787,6740,1518,4.821681988734261,1.4280980781974817,1046,1165,87,119,138,0,,1979.zip,3.059942,0.026065,0.046355,0.068795,0.673819,0.046327
1979-08-30,1,event-date,1068,4639,4613,1068,5.036562103932584,1.0113295880149813,733,743,101,98,126,0,,1979.zip,3.059942,0.018055,-0.020314,0.068643,-0.295937,-0.029112
1979-08-31,1,event-date,1142,5270,5255,1146,5.202372748686515,0.38817863397548164,720,698,117,151,176,0,,1979.zip,3.063333,0.098932,-0.072381,0.068118,-1.062582,-0.032218
1979-09-01,1,event-date,965,3817,3787,966,4.578392585492228,1.186321243523316,605,665,85,96,119,0,,1979.zip,3.063333,-0.075736,0.000000,0.068142,0.000000,-0.003070
1979-09-02,1,event-date,997,3911,3894,1001,5.165008408224675,1.7896690070210632,552,741,89,84,83,0,,1979.zip,3.063333,-0.153167,0.066415,0.066961,0.991846,0.022114
1979-09-03,1,event-date,1046,4547,4523,1050,5.122909608030592,1.1876673040152963,790,762,76,105,103,0,,1979.zip,3.063333,0.001926,0.000000,0.066808,0.000000,-0.045728
1979-09-04,1,event-date,992,4154,4116,997,5.548803292338709,1.1994959677419357,776,723,67,99,103,0,,1979.zip,3.063333,0.009418,-0.083520,0.066490,-1.256133,0.007280
1979-09-05,1,event-date,1212,5587,5556,1216,4.937015451320132,1.4556930693069308,919,865,100,154,93,0,,1979.zip,3.063333,0.025893,-0.011926,0.066071,-0.180504,0.006202
1979-09-06,1,event-date,1203,5252,5124,1210,5.117545556109726,0.6092269326683292,835,809,109,73,212,0,,1979.zip,3.063333,0.018055,0.000000,0.065481,0.000000,-0.001123
1979-09-07,1,event-date,1441,6236,6212,1448,5.176522549618321,0.6854267869535046,1015,910,147,158,226,0,,1979.zip,3.063333,0.098932,-0.013511,0.064436,-0.209678,0.009910
1979-09-08,1,event-date,1148,5127,5089,1148,5.347710871951219,1.5385017421602787,705,844,90,121,93,0,,1979.zip,3.063709,-0.075736,0.020627,0.064390,0.320337,0.051343
1979-09-09,1,event-date,704,3055,3039,704,4.548722105113637,1.1312499999999999,511,517,56,64,67,0,,1979.zip,3.063709,-0.152176,-0.083142,0.064446,-1.290095,0.019182
1979-09-10,1,event-date,1198,5167,5085,1200,4.813504688647746,1.0610183639398998,908,849,90,143,116,0,,1979.zip,3.065206,0.001926,0.005530,0.064340,0.085950,0.005795
1979-09-11,1,event-date,1132,5487,5467,1133,5.206528378975265,1.5684628975265018,897,863,84,69,116,0,,1979.zip,3.065206,0.009418,-0.061592,0.064271,-0.958313,0.040814
1979-09-12,1,event-date,1236,5263,5200,1237,5.203759368932039,1.3161003236245956,883,918,74,103,141,0,,1979.zip,3.065953,0.025893,0.000000,0.064163,0.000000,0.000173
1979-09-13,1,event-date,1065,5031,4960,1067,5.209239624413145,1.4807511737089203,849,775,97,96,97,0,,1979.zip,3.065953,0.018229,-0.060374,0.064042,-0.942732,0.003542
1979-09-14,1,event-date,1515,6529,6462,1516,5.396597535973597,1.116039603960396,1051,1079,117,158,161,0,,1979.zip,3.071514,0.104710,0.000000,0.064042,0.000000,0.004189
1979-09-15,1,event-date,910,4207,4141,911,5.003132698901099,1.662967032967033,700,669,75,90,76,0,,1979.zip,3.078094,-0.075736,-0.019484,0.063732,-0.305718,-0.023833
1979-09-16,1,event-date,810,3505,3495,812,5.4200504283950615,1.3477777777777777,578,595,58,58,99,0,,1979.zip,3.078094,-0.151331,-0.018176,0.063526,-0.286119,-0.000102
1979-09-17,1,event-date,1380,5639,5561,1386,5.472854792028985,1.826449275362319,939,1077,101,89,113,0,,1979.zip,3.078457,-0.001080,0.007746,0.063341,0.122288,0.054756
1979-09-18,1,event-date,1225,5365,5311,1227,5.92190532244898,1.593061224489796,910,950,78,97,100,0,,1979.zip,3.078457,0.009679,-0.023297,0.063314,-0.367954,0.023297
1979-09-19,1,event-date,1447,6547,6442,1450,4.788180407740152,1.371872840359364,1122,1114,88,123,122,0,,1979.zip,3.078457,0.026065,0.032972,0.063236,0.521412,0.022974
1979-09-20,1,event-date,1433,5929,5871,1437,5.135423040474529,1.3182833217027214,1032,1070,102,125,136,0,,1979.zip,3.078457,0.018229,0.059560,0.063215,0.942182,0.000000
1979-09-21,1,event-date,1776,7621,7598,1778,5.172834734234234,0.6697072072072072,1278,1154,137,259,226,0,,1979.zip,3.078457,0.098932,0.043564,0.063143,0.689921,0.028491
1979-09-22,1,event-date,1282,5580,5525,1283,4.691504231669267,0.8687207488299532,879,895,93,119,175,0,,1979.zip,3.078457,-0.077037,0.108326,0.063164,1.714994,-0.001859
1979-09-23,1,event-date,1241,5671,5605,1245,5.235507784045125,1.7579371474617242,1009,998,72,98,73,0,,1979.zip,3.078094,-0.151331,0.127575,0.063080,2.022429,0.039433
1979-09-24,1,event-date,1424,6441,6356,1429,4.942500923455056,0.8465589887640449,1029,1024,81,129,190,0,,1979.zip,3.078094,-0.001080,0.045442,0.063022,0.721052,0.031054
